date,market_title,title,identifier,odd_name,value
2021-09-29T16:29:10.228999,Vítěz,Piráti+STAN,13325,Vítěz,2.0
2021-09-29T16:29:10.228999,Vítěz,ANO 2011,13326,Vítěz,2.6
2021-09-29T16:29:10.228999,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13407,Vítěz,4.5
2021-09-29T16:29:10.228999,Vítěz,SPD,13443,Vítěz,200.0
2021-09-29T16:29:10.228999,Vítěz,ČSSD,13481,Vítěz,300.0
2021-09-30T04:24:49.145894,Vítěz,Piráti+STAN,13325,Vítěz,2.0
2021-09-30T04:24:49.145894,Vítěz,ANO 2011,13326,Vítěz,2.6
2021-09-30T04:24:49.145894,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13407,Vítěz,4.5
2021-09-30T04:24:49.145894,Vítěz,SPD,13443,Vítěz,200.0
2021-09-30T04:24:49.145894,Vítěz,ČSSD,13481,Vítěz,300.0
2021-09-30T16:29:20.986954,Vítěz,Piráti+STAN,13325,Vítěz,2.0
2021-09-30T16:29:20.986954,Vítěz,ANO 2011,13326,Vítěz,2.6
2021-09-30T16:29:20.986954,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13407,Vítěz,4.5
2021-09-30T16:29:20.986954,Vítěz,SPD,13443,Vítěz,200.0
2021-09-30T16:29:20.986954,Vítěz,ČSSD,13481,Vítěz,300.0
2021-10-01T04:24:57.629568,Vítěz,Piráti+STAN,13325,Vítěz,2.0
2021-10-01T04:24:57.629568,Vítěz,ANO 2011,13326,Vítěz,2.6
2021-10-01T04:24:57.629568,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13407,Vítěz,4.5
2021-10-01T04:24:57.629568,Vítěz,SPD,13443,Vítěz,200.0
2021-10-01T04:24:57.629568,Vítěz,ČSSD,13481,Vítěz,300.0
