date,market_title,title,identifier,odd_name,value
2021-09-29T16:29:10.228999,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-09-29T16:29:10.228999,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-09-29T16:29:10.228999,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-09-29T16:29:10.228999,Vítěz,ČSSD,15244,Vítěz,100.0
2021-09-29T16:29:10.228999,Vítěz,SPD,15253,Vítěz,100.0
2021-09-30T04:24:49.145894,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-09-30T04:24:49.145894,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-09-30T04:24:49.145894,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-09-30T04:24:49.145894,Vítěz,ČSSD,15244,Vítěz,100.0
2021-09-30T04:24:49.145894,Vítěz,SPD,15253,Vítěz,100.0
2021-09-30T16:29:20.986954,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-09-30T16:29:20.986954,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-09-30T16:29:20.986954,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-09-30T16:29:20.986954,Vítěz,ČSSD,15244,Vítěz,100.0
2021-09-30T16:29:20.986954,Vítěz,SPD,15253,Vítěz,100.0
2021-10-01T04:24:57.629568,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-10-01T04:24:57.629568,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-10-01T04:24:57.629568,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-10-01T04:24:57.629568,Vítěz,ČSSD,15244,Vítěz,100.0
2021-10-01T04:24:57.629568,Vítěz,SPD,15253,Vítěz,100.0
2021-10-01T16:30:29.456779,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-10-01T16:30:29.456779,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-10-01T16:30:29.456779,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-10-01T16:30:29.456779,Vítěz,ČSSD,15244,Vítěz,100.0
2021-10-01T16:30:29.456779,Vítěz,SPD,15253,Vítěz,100.0
2021-10-02T04:24:45.529436,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-10-02T04:24:45.529436,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-10-02T04:24:45.529436,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-10-02T04:24:45.529436,Vítěz,ČSSD,15244,Vítěz,100.0
2021-10-02T04:24:45.529436,Vítěz,SPD,15253,Vítěz,100.0
2021-10-02T16:28:20.234542,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-10-02T16:28:20.234542,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-10-02T16:28:20.234542,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-10-02T16:28:20.234542,Vítěz,ČSSD,15244,Vítěz,100.0
2021-10-02T16:28:20.234542,Vítěz,SPD,15253,Vítěz,100.0
2021-10-03T04:24:35.565987,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-10-03T04:24:35.565987,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-10-03T04:24:35.565987,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-10-03T04:24:35.565987,Vítěz,ČSSD,15244,Vítěz,100.0
2021-10-03T04:24:35.565987,Vítěz,SPD,15253,Vítěz,100.0
2021-10-03T16:28:13.245684,Vítěz,ANO 2011,13706,Vítěz,1.35
2021-10-03T16:28:13.245684,Vítěz,"SPOLU (ODS, KDU-ČSL, TOP 09)",13738,Vítěz,3.5
2021-10-03T16:28:13.245684,Vítěz,Piráti+STAN,13743,Vítěz,11.0
2021-10-03T16:28:13.245684,Vítěz,ČSSD,15244,Vítěz,100.0
2021-10-03T16:28:13.245684,Vítěz,SPD,15253,Vítěz,100.0
