date,event_info_number,event_name,event_link,odds,datum,odds2
2024-09-18 20:08:15.410097,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.9,05.11. 07:00,1.8
2024-09-19 04:09:03.292328,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.9,05.11. 07:00,1.8
2024-09-19 12:12:06.308165,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.9,05.11. 07:00,1.8
2024-09-19 20:08:08.660371,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.9,05.11. 07:00,1.8
2024-09-20 04:09:16.431386,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.9,05.11. 07:00,1.8
2024-09-20 12:11:37.258859,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.9,05.11. 07:00,1.8
2024-09-20 20:08:17.990979,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.9,05.11. 07:00,1.8
2024-09-21 04:08:33.901022,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.9,05.11. 07:00,1.8
2024-09-21 12:10:59.429150,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.94,05.11. 07:00,1.75
2024-09-21 20:07:46.948529,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.94,05.11. 07:00,1.75
2024-09-22 04:09:35.677588,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.94,05.11. 07:00,1.75
2024-09-22 12:10:47.862826,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.94,05.11. 07:00,1.75
2024-09-22 20:07:55.264468,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.94,05.11. 07:00,1.75
2024-09-23 04:09:20.781449,14249,Donald Trump - Kamala Harris,/stavkovanie/politika/prezidentske-volby-usa-2024-pensylvania/donald-trump-kamala-harris-MSK136174774,1.94,05.11. 07:00,1.75
