date,event_info_number,event_name,event_link,odds,datum,odds2
2024-09-18 20:07:28.294085,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-19 04:08:17.959068,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-19 12:11:17.039234,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-19 20:07:19.706438,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-20 04:08:31.794298,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-20 12:11:02.529251,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-20 20:07:38.505096,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-21 04:08:01.791703,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-21 12:10:25.185934,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-21 20:07:10.651136,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.0,05.11. 07:00,-1.0
2024-09-22 04:09:04.031798,14182,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-havaj/donald-trump-kamala-harris-MCZ136172830,25.00,05.11. 07:00,-1.00
