date,Aliancia,Demokrati,Hlas,KDH,"Modrí, Most – Híd",OĽANO A PRIATELIA,Progresívne Slovensko,Republika,SNS,SaS,Sme rodina,Smer,ĽS Naše Slovensko
2023-07-26,2222.0,1500.0,10.0,700.0,3333.0,65.0,2.75,60.0,800.0,400.0,500.0,1.65,3000.0
2023-07-27,2222.0,1500.0,11.0,700.0,3333.0,70.0,2.8,60.0,800.0,400.0,500.0,1.6,3000.0
2023-07-28,2222.0,1500.0,12.5,700.0,3333.0,77.5,2.85,60.0,800.0,400.0,500.0,1.55,3000.0
2023-07-29,2222.0,1500.0,12.5,700.0,3333.0,85.0,2.85,62.5,800.0,400.0,500.0,1.5750000000000002,3000.0
2023-07-30,2222.0,1500.0,12.0,700.0,3333.0,95.0,2.85,65.0,800.0,400.0,500.0,1.6,3000.0
2023-07-31,2222.0,1500.0,12.0,700.0,3333.0,100.0,3.0,65.0,800.0,400.0,500.0,1.55,3000.0
2023-08-01,2361.0,1750.0,13.0,725.0,3333.0,100.0,2.95,77.5,775.0,450.0,500.0,1.55,3166.5
2023-08-02,2500.0,2000.0,14.0,750.0,3333.0,100.0,2.9,90.0,750.0,500.0,500.0,1.54,3333.0
2023-08-03,2500.0,2000.0,13.5,750.0,3333.0,100.0,2.925,90.0,750.0,500.0,500.0,1.53,3333.0
2023-08-04,2500.0,2000.0,14.0,750.0,3333.0,100.0,2.9000000000000004,90.0,750.0,500.0,500.0,1.53,3333.0
2023-08-05,2500.0,2000.0,15.5,750.0,3333.0,100.0,2.85,90.0,750.0,500.0,500.0,1.54,3333.0
2023-08-06,2500.0,2000.0,20.0,750.0,3333.0,100.0,2.8,90.0,750.0,500.0,500.0,1.5,3333.0
2023-08-07,2500.0,2000.0,19.0,750.0,3333.0,100.0,2.8499999999999996,95.0,750.0,500.0,500.0,1.5,3333.0
2023-08-08,2500.0,2000.0,20.0,750.0,3333.0,100.0,2.8,100.0,750.0,500.0,500.0,1.55,3333.0
2023-08-09,2500.0,2111.0,27.5,775.0,3333.0,87.5,2.625,95.0,775.0,500.0,550.0,1.55,3333.0
2023-08-10,2500.0,2222.0,29.0,800.0,3333.0,77.5,2.675,95.0,800.0,500.0,600.0,1.5350000000000001,3333.0
2023-08-11,2500.0,2222.0,28.0,800.0,3333.0,80.0,2.75,100.0,800.0,500.0,600.0,1.52,3333.0
2023-08-12,2500.0,2222.0,29.0,850.0,3333.0,80.0,2.75,100.0,775.0,500.0,600.0,1.52,3333.0
2023-08-13,2500.0,2222.0,30.0,900.0,3333.0,80.0,2.75,100.0,750.0,500.0,600.0,1.52,3333.0
