date,Andrej Danko,Andrej Kiska,Béla Bugár,Eduard Chmelár,Győrgy Gyimesi,Igor Matovič,Ivan Korčok,Iveta Radičová,Ján Kubiš,Marian Kotleba,Maroš Žilinka,Mikuláš Dzurinda,Miriam Lexmann,Miroslav Lajčák,Peter Pellegrini,Peter Weiss,Radoslav Procházka,Robert Fico,Robert Mistrík,Vladimír Mečiar,Štefan Harabin
2023-06-21,250.0,100.0,200.0,275.0,275.0,150.0,1.65,100.0,7.5,250.0,25.0,250.0,55.0,10.0,4.2,13.0,35.0,6.5,7.5,275.0,40.0
2023-06-22,250.0,100.0,200.0,275.0,275.0,150.0,1.65,100.0,7.5,250.0,25.0,250.0,55.0,10.0,3.6,13.0,35.0,6.5,7.5,275.0,40.0
2023-06-23,250.0,100.0,200.0,275.0,275.0,150.0,1.65,100.0,7.5,250.0,25.0,250.0,55.0,10.0,3.0,13.0,35.0,6.5,7.5,275.0,40.0
2023-06-24,250.0,100.0,200.0,275.0,275.0,150.0,1.65,100.0,7.5,250.0,25.0,250.0,55.0,10.0,3.0,13.0,35.0,6.5,7.5,275.0,40.0
2023-06-25,250.0,100.0,200.0,275.0,275.0,150.0,1.65,100.0,7.5,250.0,25.0,250.0,55.0,10.0,3.0,13.0,35.0,6.5,7.5,275.0,40.0
2023-06-26,250.0,100.0,200.0,275.0,275.0,150.0,1.65,100.0,7.5,250.0,25.0,250.0,55.0,10.0,3.0,13.0,35.0,6.5,7.5,275.0,40.0
2023-06-27,250.0,100.0,200.0,275.0,275.0,150.0,1.65,100.0,7.5,250.0,25.0,250.0,55.0,10.0,3.0,13.0,35.0,6.5,7.5,275.0,40.0
2023-06-28,250.0,100.0,200.0,275.0,275.0,150.0,1.65,100.0,7.5,250.0,25.0,250.0,55.0,10.0,3.0,13.0,35.0,6.5,7.5,275.0,40.0
2023-06-29,250.0,100.0,200.0,312.5,287.5,150.0,1.65,100.0,7.25,250.0,23.5,250.0,65.0,10.0,3.0,16.5,42.5,6.75,9.75,287.5,42.5
2023-06-30,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-01,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-02,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-03,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-04,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-05,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-06,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-07,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-08,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-09,250.0,100.0,200.0,350.0,300.0,150.0,1.65,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.0,12.0,300.0,45.0
2023-07-10,250.0,100.0,200.0,350.0,300.0,150.0,1.7,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,7.5,12.0,300.0,45.0
2023-07-11,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-12,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-13,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-14,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-15,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-16,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-17,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
