id,name,sport_id,sport,created_at
MCZ31666,Česko-Volby do PS 2021,MCZ50,,2021-02-20T00:53:10.207062
MCZ31667,První premiér s důvěrou parlamentu po volbách do PS 2021,MCZ50,,2021-02-20T00:53:10.208255
MCZ21404,Prezidentské volby Česko (první volby po 27.1.2018),MCZ50,,2021-02-20T00:53:10.210206
MCZ30870,Prezidentské volby USA 2024,MCZ50,,2021-02-20T00:53:10.217295
MCZ31546,USA-prezident Joe Biden,MCZ50,,2021-02-20T00:53:10.422820
MCZ20080,ČSSD,MCZ50,,2021-02-22T16:39:14.157541
MCZ7779,Česko-Volby do PS-získá procent,MCZ50,,2021-07-05T16:29:53.417342
MCZ7777,Česko-Volby do PS-volební účast,MCZ50,,2021-08-25T16:29:51.486245
MCZ34848,Německo-federální volby 2021,MCZ50,,2021-08-26T16:30:37.133638
MCZ35175,Francie-Prezidentské volby 2022,MCZ50,,2021-09-16T16:29:05.166534
MCZ35214,Německo-Kancléř po volbách 2021,MCZ50,,2021-09-21T16:28:57.054966
MCZ35215,Německo-první vláda po volbách 2021,MCZ50,,2021-09-21T16:28:57.055772
MCZ20723,Česko-Volby do PS-vítěz v kraji - Praha,MCZ50,,2021-09-29T16:29:10.900250
MCZ7773,Česko-Volby do PS-Středočeský kraj,MCZ50,,2021-09-29T16:29:10.901326
MCZ20767,Česko-Volby do PS-Jihočeský kraj,MCZ50,,2021-09-29T16:29:10.902402
MCZ35343,Česko-Volby do PS-Ústecký kraj,MCZ50,,2021-09-29T16:29:10.903454
MCZ35350,Česko-Volby do PS-Plzeňský kraj,MCZ50,,2021-09-30T16:29:22.067148
MCZ35351,Česko-Volby do PS-Karlovarský kraj,MCZ50,,2021-09-30T16:29:22.068281
MCZ35352,Česko-Volby do PS-Liberecký kraj,MCZ50,,2021-09-30T16:29:22.070411
MCZ35353,Česko-Volby do PS-Královehradecký kraj,MCZ50,,2021-09-30T16:29:22.071504
MCZ35354,Česko-Volby do PS-Pardubický kraj,MCZ50,,2021-10-03T16:28:14.042900
MCZ20776,Česko-Volby do PS-kraj Vysočina,MCZ50,,2021-10-03T16:28:14.632897
MCZ35355,Česko-Volby do PS-Jihomoravský kraj,MCZ50,,2021-10-03T16:28:14.634254
MCZ35356,Česko-Volby do PS-Olomoucký kraj,MCZ50,,2021-10-03T16:28:14.635455
MCZ20775,Česko-Volby do PS-Zlínský kraj,MCZ50,,2021-10-03T16:28:14.636644
MCZ35357,Česko-Volby do PS-Moravskoslezský kraj,MCZ50,,2021-10-03T16:28:14.638060
MCZ7767,Česko-Volby do PS-získá hlasů-kdo lépe,MCZ50,,2021-10-06T16:26:45.655056
MCZ35414,Česko-Volby do PS-kolik volebních subjektů bude zvoleno do poslanecké sněmovny,MCZ50,,2021-10-06T16:26:45.658288
